"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"1","Long Beach","California","Education and Health Services","Health Care and Social Assistance",2025-05-22,1,"Long Beach Memorial Medical Center","California Nurses United (CNU) - National Nurses United (NNU)","Strike","Staffing; Health and safety"
"2","Cass City","Michigan","Manufacturing","Manufacturing",2025-05-21,NA,"Anrod Screen Cylinder Co.","United Auto Workers (UAW)","Strike","Pay; Health and safety"
"3","Detroit","Michigan","Education and Health Services","Health Care and Social Assistance",2025-05-20,NA,"Ciena Healthcare","Service Employees International Union","Strike","Pay; Weekend differential; Paid time off; Healthcare; Keep Meal Period"
"4","Gasport","New York","Education and Health Services","Health Care and Social Assistance",2025-05-20,NA,"The McGuire Group; Acute Care Partners","Service Employees International Union (SEIU)","Strike","Pay; Staffing"
"5","Hanover","New Hampshire","Education and Health Services","Educational Services",2025-05-19,NA,"Dartmouth College","Student Worker Collective at Dartmouth (SWCD)","Strike","Pay; Job Security; Prevent ICE from entering buildings without a warrant"
"6","Blue Diamond","Nevada","Manufacturing","Manufacturing",2025-05-17,NA,"CertainTeed Gypsum -Saint-Gobain","Teamsters (IBT)","Strike","Pay; Health and safety"
"7","Flagstaff","Arizona","Trade, Transportation, and Utilities","Retail Trade",2025-05-17,1,"Bookmans Entertainment Exchange","United Food and Commercial Workers (UFCW)","Strike","First contract; Pay; Scheduling"
"8","Newark","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-05-16,3,"New Jersey Transit","Brotherhood of Locomotive Engineers and Trainmen (BLET) - Teamsters (IBT) ","Strike","Pay"
"9","Marietta","Georgia","Leisure and Hospitality","Accommodation and Food Services",2025-05-16,3,"Waffle House","Union of Southern Service Workers (USSW) - SEIU","Strike","Pay; Health and safety; End mandatory meal deductions"
"10","Providence","Rhode Island","Education and Health Services","Health Care and Social Assistance",2025-05-15,NA,"Butler Hospital - Care New England","Service Employees International Union (SEIU)","Strike","Pay; Health and safety; Healthcare; Retirement benefits"
"11","Newark
","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-05-14,1,"New Jersey Transit","Brotherhood of Locomotive Engineers and Trainmen (BLET) - IBT","Protest","Pay"
"12","Cheektowaga","New York","Other Services","Other Services (except Public Administration)",2025-05-12,3,"Jacobsen Daniels; SP+ Parking","Teamsters (IBT) ","Strike","Health and safety; Pay"
"13","Bellingham","Washington","Education and Health Services","Health Care and Social Assistance",2025-05-12,NA,"PeaceHealth","Service Employees International Union (SEIU); Union of American Physicians and Dentists (UAPD) - (AFSCME)","Strike","Staffing; Pay; Healthcare"
"14","Philadelphia","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2025-05-11,NA,"Starbucks","Workers United","Strike","First contract; Cancel Dress Code Change"
"15","Austin","Texas","Leisure and Hospitality","Accommodation and Food Services",2025-05-10,1,"Via 313 Pizzeria","Restaurant Workers United (RWU)","Strike","First contract; End to anti-union retaliation"
"16","Chestnut Hill","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2025-05-09,1,"Blue Bottle Coffee - Nestlé","Blue Bottle Independent Union (BBIU)","Strike","Reinstate Terminated Worker"
"17","Tacoma","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2025-05-08,1,"U.S. Federal Government","Community to Community Development (C2C); Familias Unidas","Protest","Release of union activist from ICE detention"
"18","Victorville","California","Manufacturing","Manufacturing",2025-05-08,NA,"Keurig Dr. Pepper","Teamsters (IBT)","Strike","Pay; Retirement benefits; Pay unpaid arbitration award"
"19","La Jolla","California","Education and Health Services","Educational Services",2025-05-07,NA,"University of California","Service Employees International Union (SEIU)","Strike","First contract; Bargain over Course Cuts; Pay"
"20","Boston","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2025-05-06,1,"Blue Bottle Coffee - Nestlé","Blue Bottle Independent Union (BBIU)","Strike","First contract; End to Anti-Union Retaliation"
"21","Middletown","Connecticut","Manufacturing","Manufacturing",2025-05-05,NA,"Pratt & Whitney - RTX Corporation","International Association of Machinists (IAM)","Strike","Pay; Retirement benefits; Job Security"
"22","Toledo","Ohio","Other Services","Agriculture, Forestry, Fishing & Hunting",2025-05-05,5,"Dairy Farmers of America","Teamsters (IBT)","","Pay; Health and safety; Retirement benefits; Healthcare; Protections Against Automation; Common Expiration Date on Contracts"
"23","Providence","Rhode Island","Education and Health Services","Health Care and Social Assistance",2025-05-03,1,"U.S. Federal Government; State of Rhode Island"," Service Employees International Union (SEIU)","Protest","Against Cuts to Medicare and Medicaid; Against State Budget Cuts on Healthcare Funding"
"24","Austin","Texas","Information","Information",2025-05-03,1,"Alamo Drafthouse - Sony","Drafthouse United - Industrial Workers of the World (IWW)","Strike","Pay; Staffing"
"25","Batavia","New York","Other Services","Agriculture, Forestry, Fishing & Hunting",2025-05-02,8,"U.S. Federal Government","United Farm Workers (UFW)","Protest","Against ICE targeting farmworkers; Release detained farmworker leaders"
"26","Portland","Oregon","Leisure and Hospitality","Accommodation and Food Services",2025-05-02,1,"Shoofly Vegan Bakery","Workers for Shoofly","Strike","Pay; Union recognition; Sell to workers as cooperative"
"27","Littleton","Colorado","Manufacturing","Manufacturing",2025-05-01,NA,"Lockheed Martin","United Auto Workers (UAW)","Strike","Pay; Veterans' day off; Retirement benefits; Healthcare; Job Security"
"28","Rockford","Illinois","Government","Public Administration",2025-05-01,NA,"Rockford Township Highway Department","Teamsters (IBT)","Strike","Pay; Health and safety"
